89000000000000,90000000000000,2069,2129
90000000000000,91000000000000,2108,2027
91000000000000,92000000000000,2026,2048
92000000000000,93000000000000,2090,2116
93000000000000,94000000000000,2063,2036
94000000000000,95000000000000,2121,2118
95000000000000,96000000000000,2082,2028
96000000000000,97000000000000,2031,2086
97000000000000,98000000000000,2102,2091
98000000000000,99000000000000,2040,2021
99000000000000,100000000000000,2097,2101
100000000000000,101000000000000,2078,2043
101000000000000,102000000000000,2056,2073
102000000000000,103000000000000,2091,2089
103000000000000,104000000000000,2051,2028
104000000000000,105000000000000,2089,2112
105000000000000,106000000000000,2067,2046
106000000000000,107000000000000,2083,2121
107000000000000,108000000000000,2107,2028
108000000000000,109000000000000,2016,2058
109000000000000,110000000000000,2096,2099
110000000000000,111000000000000,2069,2042
111000000000000,112000000000000,2105,2106
112000000000000,113000000000000,2077,2033
113000000000000,114000000000000,2040,2079
114000000000000,115000000000000,2109,2103
115000000000000,116000000000000,2025,2014
116000000000000,117000000000000,2112,2112
117000000000000,118000000000000,2075,2041
118000000000000,119000000000000,2054,2093
119000000000000,120000000000000,2103,2068
120000000000000,121000000000000,2044,2029
121000000000000,122000000000000,2079,2117
122000000000000,123000000000000,2067,2045
123000000000000,124000000000000,2087,2106
124000000000000,125000000000000,2127,2027
125000000000000,126000000000000,2000,2077
126000000000000,127000000000000,2101,2085
127000000000000,128000000000000,2057,2048
128000000000000,129000000000000,2108,2102
129000000000000,130000000000000,2083,2049
130000000000000,131000000000000,2044,2071
131000000000000,132000000000000,2106,2100
132000000000000,133000000000000,2022,2013
133000000000000,134000000000000,2110,2110
134000000000000,135000000000000,2062,2035
135000000000000,136000000000000,2068,2126
136000000000000,137000000000000,2119,2030
137000000000000,138000000000000,2006,2039
138000000000000,139000000000000,2105,2125
139000000000000,140000000000000,2059,2040
140000000000000,141000000000000,2101,2092
141000000000000,142000000000000,2107,2050
142000000000000,143000000000000,2014,2070
143000000000000,144000000000000,2100,2086
144000000000000,145000000000000,2053,2042
145000000000000,146000000000000,2095,2100
146000000000000,147000000000000,2093,2052
147000000000000,148000000000000,2059,2080
148000000000000,149000000000000,2084,2084
149000000000000,150000000000000,2035,2033
150000000000000,151000000000000,2111,2098
151000000000000,152000000000000,2064,2035
152000000000000,153000000000000,2066,2133
153000000000000,154000000000000,2116,2021
154000000000000,155000000000000,2013,2048
155000000000000,156000000000000,2092,2121
156000000000000,157000000000000,2058,2025
157000000000000,158000000000000,2109,2121
158000000000000,159000000000000,2101,2042
159000000000000,160000000000000,2017,2064
160000000000000,161000000000000,2106,2089
161000000000000,162000000000000,2056,2047
162000000000000,163000000000000,2091,2088
163000000000000,164000000000000,2084,2043
164000000000000,165000000000000,2053,2091
165000000000000,166000000000000,2088,2073
166000000000000,167000000000000,2035,2040
167000000000000,168000000000000,2114,2095
168000000000000,169000000000000,2070,2044
169000000000000,170000000000000,2072,2138
170000000000000,171000000000000,2106,2023
171000000000000,172000000000000,2019,2039
172000000000000,173000000000000,2095,2127
173000000000000,174000000000000,2053,2032
174000000000000,175000000000000,2118,2113
175000000000000,176000000000000,2099,2034
176000000000000,177000000000000,2020,2080
177000000000000,178000000000000,2100,2092
178000000000000,179000000000000,2042,2030
179000000000000,180000000000000,2097,2098
180000000000000,181000000000000,2080,2040
181000000000000,182000000000000,2052,2075
182000000000000,183000000000000,2096,2082
183000000000000,184000000000000,2050,2033
184000000000000,185000000000000,2094,2114
185000000000000,186000000000000,2062,2044
186000000000000,187000000000000,2085,2126
187000000000000,188000000000000,2104,2029
188000000000000,189000000000000,2019,2050
189000000000000,190000000000000,2097,2102
190000000000000,191000000000000,2065,2041
191000000000000,192000000000000,2113,2115
192000000000000,193000000000000,2073,2033
193000000000000,194000000000000,2033,2080
194000000000000,195000000000000,2117,2098
195000000000000,196000000000000,2031,2019
196000000000000,197000000000000,2107,2100
197000000000000,198000000000000,2075,2037
198000000000000,199000000000000,2054,2088
199000000000000,200000000000000,2095,2075
200000000000000,201000000000000,2053,2031
201000000000000,202000000000000,2087,2122
202000000000000,203000000000000,2057,2038
203000000000000,204000000000000,2090,2115
204000000000000,205000000000000,2116,2023
205000000000000,206000000000000,2005,2070
206000000000000,207000000000000,2106,2100
207000000000000,208000000000000,2055,2037
208000000000000,209000000000000,2113,2107
209000000000000,210000000000000,2075,2045
210000000000000,211000000000000,2044,2066
211000000000000,212000000000000,2100,2108
212000000000000,213000000000000,2031,2011
213000000000000,214000000000000,2112,2109
214000000000000,215000000000000,2063,2039
215000000000000,216000000000000,2065,2113
216000000000000,217000000000000,2116,2047
217000000000000,218000000000000,2015,2032
218000000000000,219000000000000,2096,2121
219000000000000,220000000000000,2060,2048
220000000000000,221000000000000,2103,2095
221000000000000,222000000000000,2110,2042
222000000000000,223000000000000,2003,2066
223000000000000,224000000000000,2108,2091
224000000000000,225000000000000,2059,2047
225000000000000,226000000000000,2091,2102
226000000000000,227000000000000,2091,2044
227000000000000,228000000000000,2058,2077
228000000000000,229000000000000,2085,2093
229000000000000,230000000000000,2031,2019
230000000000000,231000000000000,2113,2114
231000000000000,232000000000000,2062,2027
232000000000000,233000000000000,2070,2133
233000000000000,234000000000000,2113,2020
234000000000000,235000000000000,2018,2046
235000000000000,236000000000000,2093,2127
236000000000000,237000000000000,2058,2029
237000000000000,238000000000000,2107,2109
238000000000000,239000000000000,2097,2041
239000000000000,240000000000000,2018,2073
240000000000000,241000000000000,2105,2088
241000000000000,242000000000000,2054,2039
242000000000000,243000000000000,2094,2098
243000000000000,244000000000000,2090,2040
244000000000000,245000000000000,2053,2097
245000000000000,246000000000000,2081,2074
246000000000000,247000000000000,2036,2041
247000000000000,248000000000000,2114,2089
248000000000000,249000000000000,2069,2040
249000000000000,250000000000000,2074,2135
250000000000000,251000000000000,2106,2030
251000000000000,252000000000000,2022,2044
252000000000000,253000000000000,2091,2122
253000000000000,254000000000000,2054,2027
254000000000000,255000000000000,2110,2116
255000000000000,256000000000000,2103,2034
256000000000000,257000000000000,2017,2070
257000000000000,258000000000000,2102,2087
258000000000000,259000000000000,2055,2046
259000000000000,260000000000000,2093,2097
260000000000000,261000000000000,2077,2044
261000000000000,262000000000000,2054,2073
262000000000000,263000000000000,2094,2079
263000000000000,264000000000000,2041,2039
264000000000000,265000000000000,2102,2101
265000000000000,266000000000000,2067,2050
266000000000000,267000000000000,2080,2124
267000000000000,268000000000000,2100,2028
268000000000000,269000000000000,2025,2054
269000000000000,270000000000000,2097,2106
270000000000000,271000000000000,2059,2033
271000000000000,272000000000000,2118,2119
272000000000000,273000000000000,2081,2032
273000000000000,274000000000000,2032,2088
274000000000000,275000000000000,2109,2087
275000000000000,276000000000000,2030,2020
276000000000000,277000000000000,2103,2098
277000000000000,278000000000000,2079,2048
278000000000000,279000000000000,2059,2078
279000000000000,280000000000000,2090,2085
280000000000000,281000000000000,2048,2024
281000000000000,282000000000000,2094,2116
282000000000000,283000000000000,2065,2046
283000000000000,284000000000000,2081,2119
284000000000000,285000000000000,2114,2027
285000000000000,286000000000000,2008,2061
286000000000000,287000000000000,2098,2098
287000000000000,288000000000000,2067,2046
288000000000000,289000000000000,2101,2102
289000000000000,290000000000000,2082,2038
290000000000000,291000000000000,2042,2072
291000000000000,292000000000000,2108,2109
292000000000000,293000000000000,2025,2016
293000000000000,294000000000000,2108,2100
294000000000000,295000000000000,2073,2042
295000000000000,296000000000000,2059,2100
296000000000000,297000000000000,2112,2067
297000000000000,298000000000000,2026,2031
298000000000000,299000000000000,2087,2115
299000000000000,300000000000000,2062,2045
300000000000000,301000000000000,2096,2098
301000000000000,302000000000000,2122,2038
302000000000000,303000000000000,1994,2072
303000000000000,304000000000000,2106,2090
304000000000000,305000000000000,2061,2048
305000000000000,306000000000000,2105,2099
306000000000000,307000000000000,2088,2048
307000000000000,308000000000000,2043,2070
308000000000000,309000000000000,2103,2101
309000000000000,310000000000000,2023,2019
310000000000000,311000000000000,2104,2109
311000000000000,312000000000000,2071,2032
312000000000000,313000000000000,2062,2123
313000000000000,314000000000000,2116,2033
314000000000000,315000000000000,2015,2044
315000000000000,316000000000000,2099,2117
316000000000000,317000000000000,2057,2033
317000000000000,318000000000000,2106,2101
318000000000000,319000000000000,2098,2051
319000000000000,320000000000000,2019,2070
320000000000000,321000000000000,2105,2081
321000000000000,322000000000000,2051,2045
322000000000000,323000000000000,2092,2100
323000000000000,324000000000000,2097,2049
324000000000000,325000000000000,2055,2088
325000000000000,326000000000000,2080,2079
326000000000000,327000000000000,2041,2034
327000000000000,328000000000000,2110,2094
328000000000000,329000000000000,2063,2038
329000000000000,330000000000000,2076,2138
330000000000000,331000000000000,2106,2021
331000000000000,332000000000000,2020,2042
332000000000000,333000000000000,2092,2126
333000000000000,334000000000000,2057,2024
334000000000000,335000000000000,2105,2124
335000000000000,336000000000000,2108,2032
336000000000000,337000000000000,2014,2070
337000000000000,338000000000000,2100,2089
338000000000000,339000000000000,2060,2046
339000000000000,340000000000000,2095,2087
340000000000000,341000000000000,2075,2052
341000000000000,342000000000000,2056,2082
342000000000000,343000000000000,2092,2072
343000000000000,344000000000000,2029,2039
344000000000000,345000000000000,2111,2098
345000000000000,346000000000000,2072,2048
346000000000000,347000000000000,2077,2128
347000000000000,348000000000000,2103,2028
348000000000000,349000000000000,2023,2046
349000000000000,350000000000000,2092,2120
350000000000000,351000000000000,2065,2030
351000000000000,352000000000000,2113,2117
352000000000000,353000000000000,2093,2031
353000000000000,354000000000000,2024,2087
354000000000000,355000000000000,2096,2085
355000000000000,356000000000000,2048,2030
356000000000000,357000000000000,2094,2097
357000000000000,358000000000000,2082,2043
358000000000000,359000000000000,2049,2076
359000000000000,360000000000000,2093,2086
360000000000000,361000000000000,2054,2031
361000000000000,362000000000000,2092,2110
362000000000000,363000000000000,2062,2043
363000000000000,364000000000000,2079,2127
364000000000000,365000000000000,2115,2026
365000000000000,366000000000000,2014,2059
366000000000000,367000000000000,2100,2098
367000000000000,368000000000000,2062,2038
368000000000000,369000000000000,2110,2109
369000000000000,370000000000000,2076,2037
370000000000000,371000000000000,2035,2077
371000000000000,372000000000000,2112,2100
372000000000000,373000000000000,2025,2016
373000000000000,374000000000000,2112,2108
374000000000000,375000000000000,2081,2042
375000000000000,376000000000000,2048,2089
376000000000000,377000000000000,2102,2071
377000000000000,378000000000000,2046,2029
378000000000000,379000000000000,2081,2119
379000000000000,380000000000000,2068,2041
380000000000000,381000000000000,2082,2110
381000000000000,382000000000000,2119,2026
382000000000000,383000000000000,2008,2075
383000000000000,384000000000000,2106,2092
384000000000000,385000000000000,2056,2044
385000000000000,386000000000000,2111,2103
386000000000000,387000000000000,2077,2047
387000000000000,388000000000000,2048,2070
388000000000000,389000000000000,2098,2101
389000000000000,390000000000000,2033,2015
390000000000000,391000000000000,2109,2107
391000000000000,392000000000000,2059,2041
392000000000000,393000000000000,2069,2115
393000000000000,394000000000000,2117,2040
394000000000000,395000000000000,2009,2037
395000000000000,396000000000000,2101,2122
396000000000000,397000000000000,2056,2042
397000000000000,398000000000000,2104,2096
398000000000000,399000000000000,2109,2045
399000000000000,400000000000000,2009,2067
400000000000000,401000000000000,2101,2089
401000000000000,402000000000000,2059,2044
402000000000000,403000000000000,2096,2106
403000000000000,404000000000000,2090,2045
404000000000000,405000000000000,2058,2075
405000000000000,406000000000000,2083,2090
406000000000000,407000000000000,2035,2033
407000000000000,408000000000000,2111,2097
408000000000000,409000000000000,2067,2035
409000000000000,410000000000000,2064,2135
410000000000000,411000000000000,2115,2014
411000000000000,412000000000000,2015,2050
412000000000000,413000000000000,2093,2122
413000000000000,414000000000000,2058,2030
414000000000000,415000000000000,2109,2110
415000000000000,416000000000000,2092,2047
416000000000000,417000000000000,2025,2071
417000000000000,418000000000000,2105,2088
418000000000000,419000000000000,2051,2038
419000000000000,420000000000000,2093,2091
420000000000000,421000000000000,2089,2046
421000000000000,422000000000000,2050,2097
422000000000000,423000000000000,2086,2071
423000000000000,424000000000000,2039,2038
424000000000000,425000000000000,2113,2094
425000000000000,426000000000000,2067,2043
426000000000000,427000000000000,2073,2136
427000000000000,428000000000000,2107,2030
428000000000000,429000000000000,2022,2035
429000000000000,430000000000000,2096,2127
430000000000000,431000000000000,2046,2031
431000000000000,432000000000000,2119,2113
432000000000000,433000000000000,2100,2032
433000000000000,434000000000000,2015,2077
434000000000000,435000000000000,2099,2093
435000000000000,436000000000000,2050,2037
436000000000000,437000000000000,2096,2092
437000000000000,438000000000000,2081,2043
438000000000000,439000000000000,2049,2077
439000000000000,440000000000000,2096,2078
440000000000000,441000000000000,2048,2036
441000000000000,442000000000000,2100,2112
442000000000000,443000000000000,2062,2046
443000000000000,444000000000000,2080,2123
444000000000000,445000000000000,2108,2030
445000000000000,446000000000000,2019,2051
446000000000000,447000000000000,2095,2105
447000000000000,448000000000000,2063,2037
448000000000000,449000000000000,2118,2117
449000000000000,450000000000000,2073,2026
450000000000000,451000000000000,2033,2090
451000000000000,452000000000000,2114,2089
452000000000000,453000000000000,2027,2024
453000000000000,454000000000000,2112,2101
454000000000000,455000000000000,2073,2037
455000000000000,456000000000000,2057,2086
456000000000000,457000000000000,2095,2083
457000000000000,458000000000000,2048,2023
458000000000000,459000000000000,2087,2122
459000000000000,460000000000000,2063,2037
460000000000000,461000000000000,2087,2118
461000000000000,462000000000000,2121,2024
462000000000000,463000000000000,1999,2067
463000000000000,464000000000000,2106,2097
464000000000000,465000000000000,2060,2040
465000000000000,466000000000000,2111,2112
466000000000000,467000000000000,2074,2038
467000000000000,468000000000000,2048,2069
468000000000000,469000000000000,2099,2111
469000000000000,470000000000000,2029,2006
470000000000000,471000000000000,2104,2113
471000000000000,472000000000000,2073,2038
472000000000000,473000000000000,2063,2108
473000000000000,474000000000000,2112,2052
474000000000000,475000000000000,2019,2029
475000000000000,476000000000000,2093,2121
476000000000000,477000000000000,2064,2050
477000000000000,478000000000000,2097,2095
478000000000000,479000000000000,2114,2040
479000000000000,480000000000000,2006,2073
480000000000000,481000000000000,2103,2087
481000000000000,482000000000000,2061,2047
482000000000000,483000000000000,2093,2105
483000000000000,484000000000000,2094,2039
484000000000000,485000000000000,2047,2078
485000000000000,486000000000000,2093,2094
486000000000000,487000000000000,2032,2018
487000000000000,488000000000000,2106,2114
488000000000000,489000000000000,2070,2028
489000000000000,490000000000000,2066,2128
490000000000000,491000000000000,2116,2025
491000000000000,492000000000000,2016,2046
492000000000000,493000000000000,2089,2123
493000000000000,494000000000000,2063,2030
494000000000000,495000000000000,2106,2103
495000000000000,496000000000000,2096,2047
496000000000000,497000000000000,2016,2075
497000000000000,498000000000000,2109,2082
498000000000000,499000000000000,2052,2041
499000000000000,500000000000000,2089,2097
500000000000000,501000000000000,2096,2048
501000000000000,502000000000000,2054,2090
502000000000000,503000000000000,2079,2076
503000000000000,504000000000000,2038,2046
504000000000000,505000000000000,2113,2087
505000000000000,506000000000000,2070,2040
506000000000000,507000000000000,2072,2137
507000000000000,508000000000000,2105,2027
508000000000000,509000000000000,2028,2036
509000000000000,510000000000000,2088,2132
510000000000000,511000000000000,2050,2026
511000000000000,512000000000000,2108,2115
512000000000000,513000000000000,2108,2034
513000000000000,514000000000000,2018,2068
514000000000000,515000000000000,2102,2089
515000000000000,516000000000000,2054,2047
516000000000000,517000000000000,2092,2094
517000000000000,518000000000000,2078,2045
518000000000000,519000000000000,2057,2077
519000000000000,520000000000000,2091,2076
520000000000000,521000000000000,2035,2036
521000000000000,522000000000000,2105,2105
522000000000000,523000000000000,2073,2046
523000000000000,524000000000000,2071,2125
524000000000000,525000000000000,2105,2033
525000000000000,526000000000000,2027,2045
526000000000000,527000000000000,2091,2113
527000000000000,528000000000000,2064,2034
528000000000000,529000000000000,2119,2117
529000000000000,530000000000000,2082,2036
530000000000000,531000000000000,2030,2081
531000000000000,532000000000000,2108,2090
532000000000000,533000000000000,2035,2019
533000000000000,534000000000000,2097,2101
534000000000000,535000000000000,2081,2045
535000000000000,536000000000000,2054,2076
536000000000000,537000000000000,2095,2089
537000000000000,538000000000000,2048,2028
538000000000000,539000000000000,2088,2112
539000000000000,540000000000000,2071,2044
540000000000000,541000000000000,2075,2123
541000000000000,542000000000000,2118,2027
542000000000000,543000000000000,2013,2059
543000000000000,544000000000000,2093,2097
544000000000000,545000000000000,2070,2044
545000000000000,546000000000000,2098,2105
546000000000000,547000000000000,2080,2034
547000000000000,548000000000000,2041,2075
548000000000000,549000000000000,2112,2111
549000000000000,550000000000000,2023,2010
550000000000000,551000000000000,2111,2110
551000000000000,552000000000000,2074,2039
552000000000000,553000000000000,2058,2093
553000000000000,554000000000000,2102,2072
554000000000000,555000000000000,2039,2029
555000000000000,556000000000000,2084,2113
556000000000000,557000000000000,2065,2044
557000000000000,558000000000000,2089,2106
558000000000000,559000000000000,2126,2032
559000000000000,560000000000000,1998,2074
560000000000000,561000000000000,2103,2092
561000000000000,562000000000000,2057,2045
562000000000000,563000000000000,2108,2099
563000000000000,564000000000000,2088,2047
564000000000000,565000000000000,2042,2072
565000000000000,566000000000000,2104,2103
566000000000000,567000000000000,2025,2015
567000000000000,568000000000000,2105,2112
568000000000000,569000000000000,2065,2026
569000000000000,570000000000000,2066,2131
570000000000000,571000000000000,2115,2029
571000000000000,572000000000000,2010,2038
572000000000000,573000000000000,2104,2127
573000000000000,574000000000000,2056,2036
574000000000000,575000000000000,2107,2094
575000000000000,576000000000000,2099,2053
576000000000000,577000000000000,2018,2071
577000000000000,578000000000000,2102,2080
578000000000000,579000000000000,2052,2045
579000000000000,580000000000000,2094,2096
580000000000000,581000000000000,2098,2054
581000000000000,582000000000000,2053,2081
582000000000000,583000000000000,2083,2088
583000000000000,584000000000000,2040,2031
584000000000000,585000000000000,2109,2093
585000000000000,586000000000000,2063,2041
586000000000000,587000000000000,2069,2133
587000000000000,588000000000000,2112,2022
588000000000000,589000000000000,2016,2044
589000000000000,590000000000000,2091,2124
590000000000000,591000000000000,2059,2022
591000000000000,592000000000000,2107,2126
592000000000000,593000000000000,2111,2035
593000000000000,594000000000000,2013,2068
594000000000000,595000000000000,2100,2091
595000000000000,596000000000000,2057,2044
596000000000000,597000000000000,2094,2088
597000000000000,598000000000000,2080,2043
598000000000000,599000000000000,2054,2090
599000000000000,600000000000000,2092,2073
600000000000000,601000000000000,2029,2039
601000000000000,602000000000000,2114,2100
602000000000000,603000000000000,2071,2040
603000000000000,604000000000000,2076,2138
604000000000000,605000000000000,2102,2024
605000000000000,606000000000000,2020,2042
606000000000000,607000000000000,2095,2124
607000000000000,608000000000000,2058,2030
608000000000000,609000000000000,2113,2110
609000000000000,610000000000000,2100,2037
610000000000000,611000000000000,2024,2086
611000000000000,612000000000000,2095,2088
612000000000000,613000000000000,2043,2030
613000000000000,614000000000000,2099,2095
614000000000000,615000000000000,2079,2043
615000000000000,616000000000000,2051,2077
616000000000000,617000000000000,2095,2083
617000000000000,618000000000000,2053,2034
618000000000000,619000000000000,2095,2111
619000000000000,620000000000000,2057,2039
620000000000000,621000000000000,2085,2130
621000000000000,622000000000000,2108,2027
622000000000000,623000000000000,2017,2054
623000000000000,624000000000000,2098,2101
624000000000000,625000000000000,2062,2040
625000000000000,626000000000000,2117,2112
626000000000000,627000000000000,2068,2036
627000000000000,628000000000000,2038,2075
628000000000000,629000000000000,2116,2100
629000000000000,630000000000000,2028,2018
630000000000000,631000000000000,2107,2106
631000000000000,632000000000000,2076,2040
632000000000000,633000000000000,2053,2090
633000000000000,634000000000000,2097,2067
634000000000000,635000000000000,2050,2034
635000000000000,636000000000000,2086,2117
636000000000000,637000000000000,2062,2039
637000000000000,638000000000000,2089,2116
638000000000000,639000000000000,2116,2026
639000000000000,640000000000000,2003,2072
640000000000000,641000000000000,2109,2094
641000000000000,642000000000000,2056,2036
642000000000000,643000000000000,2110,2108
643000000000000,644000000000000,2077,2046
644000000000000,645000000000000,2046,2065
645000000000000,646000000000000,2096,2106
646000000000000,647000000000000,2036,2014
647000000000000,648000000000000,2108,2111
648000000000000,649000000000000,2058,2036
649000000000000,650000000000000,2071,2119
650000000000000,651000000000000,2117,2041
651000000000000,652000000000000,2012,2035
652000000000000,653000000000000,2099,2121
653000000000000,654000000000000,2058,2046
654000000000000,655000000000000,2102,2094
655000000000000,656000000000000,2110,2044
656000000000000,657000000000000,2007,2066
657000000000000,658000000000000,2103,2092
658000000000000,659000000000000,2062,2046
659000000000000,660000000000000,2094,2103
660000000000000,661000000000000,2090,2045
661000000000000,662000000000000,2057,2075
662000000000000,663000000000000,2084,2091
663000000000000,664000000000000,2028,2028
664000000000000,665000000000000,2117,2104
665000000000000,666000000000000,2063,2029
666000000000000,667000000000000,2067,2135
667000000000000,668000000000000,2118,2017
668000000000000,669000000000000,2012,2047
669000000000000,670000000000000,2094,2124
670000000000000,671000000000000,2055,2032
671000000000000,672000000000000,2108,2109
672000000000000,673000000000000,2100,2043
673000000000000,674000000000000,2021,2074
674000000000000,675000000000000,2102,2088
675000000000000,676000000000000,2053,2039
676000000000000,677000000000000,2094,2092
677000000000000,678000000000000,2091,2044
678000000000000,679000000000000,2050,2099
679000000000000,680000000000000,2083,2072
680000000000000,681000000000000,2037,2040
681000000000000,682000000000000,2111,2085
682000000000000,683000000000000,2068,2046
683000000000000,684000000000000,2075,2138
684000000000000,685000000000000,2108,2029
685000000000000,686000000000000,2021,2040
686000000000000,687000000000000,2092,2123
687000000000000,688000000000000,2052,2029
688000000000000,689000000000000,2113,2112
689000000000000,690000000000000,2107,2035
690000000000000,691000000000000,2015,2076
691000000000000,692000000000000,2098,2090
692000000000000,693000000000000,2054,2040
693000000000000,694000000000000,2093,2094
694000000000000,695000000000000,2080,2041
695000000000000,696000000000000,2050,2080
696000000000000,697000000000000,2095,2073
697000000000000,698000000000000,2045,2042
698000000000000,699000000000000,2101,2102
699000000000000,700000000000000,2066,2051
700000000000000,701000000000000,2077,2120
701000000000000,702000000000000,2103,2031
702000000000000,703000000000000,2023,2055
703000000000000,704000000000000,2097,2104
704000000000000,705000000000000,2059,2031
705000000000000,706000000000000,2122,2123
706000000000000,707000000000000,2076,2027
707000000000000,708000000000000,2033,2090
708000000000000,709000000000000,2108,2090
709000000000000,710000000000000,2031,2018
710000000000000,711000000000000,2108,2102
711000000000000,712000000000000,2073,2042
712000000000000,713000000000000,2059,2081
713000000000000,714000000000000,2094,2080
714000000000000,715000000000000,2047,2025
715000000000000,716000000000000,2091,2119
716000000000000,717000000000000,2066,2048
717000000000000,718000000000000,2079,2114
718000000000000,719000000000000,2121,2029
719000000000000,720000000000000,2000,2061
720000000000000,721000000000000,2101,2098
721000000000000,722000000000000,2068,2046
722000000000000,723000000000000,2105,2102
723000000000000,724000000000000,2078,2043
724000000000000,725000000000000,2048,2068
725000000000000,726000000000000,2100,2107
726000000000000,727000000000000,2029,2014
727000000000000,728000000000000,2108,2107
728000000000000,729000000000000,2071,2040
729000000000000,730000000000000,2060,2104
730000000000000,731000000000000,2110,2059
731000000000000,732000000000000,2026,2031
732000000000000,733000000000000,2088,2118
733000000000000,734000000000000,2066,2047
734000000000000,735000000000000,2093,2095
735000000000000,736000000000000,2118,2036
736000000000000,737000000000000,2001,2076
737000000000000,738000000000000,2105,2088
738000000000000,739000000000000,2059,2048
739000000000000,740000000000000,2102,2103
740000000000000,741000000000000,2087,2043
741000000000000,742000000000000,2046,2072
742000000000000,743000000000000,2101,2096
743000000000000,744000000000000,2027,2021
744000000000000,745000000000000,2104,2110
745000000000000,746000000000000,2072,2034
746000000000000,747000000000000,2061,2120
747000000000000,748000000000000,2116,2031
748000000000000,749000000000000,2016,2047
749000000000000,750000000000000,2098,2119
750000000000000,751000000000000,2059,2033
751000000000000,752000000000000,2100,2098
752000000000000,753000000000000,2104,2054
753000000000000,754000000000000,2014,2072
754000000000000,755000000000000,2110,2081
755000000000000,756000000000000,2050,2040
756000000000000,757000000000000,2092,2102
757000000000000,758000000000000,2095,2045
758000000000000,759000000000000,2054,2091
759000000000000,760000000000000,2077,2080
760000000000000,761000000000000,2044,2037
761000000000000,762000000000000,2108,2096
762000000000000,763000000000000,2066,2034
763000000000000,764000000000000,2074,2140
764000000000000,765000000000000,2108,2019
765000000000000,766000000000000,2021,2043
766000000000000,767000000000000,2092,2126
767000000000000,768000000000000,2052,2026
768000000000000,769000000000000,2110,2121
769000000000000,770000000000000,2107,2034
770000000000000,771000000000000,2016,2068
771000000000000,772000000000000,2105,2089
772000000000000,773000000000000,2051,2045
773000000000000,774000000000000,2092,2091
774000000000000,775000000000000,2081,2049
775000000000000,776000000000000,2051,2080
776000000000000,777000000000000,2097,2075
777000000000000,778000000000000,2030,2039
